symbol	min_ts	max_ts	rows_underlying	rows_options
VIX	-1	-1	0	0
VIX	3236923800000	3236947200000	391	62560
VIX	3235195800000	3235219200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3233122200000	3233145600000	391	62560
VIX	3231912600000	3231936000000	391	31280
VIX	3230530200000	3230553600000	391	62560
VIX	3228283800000	3228307200000	391	62560
VIX	3225864600000	3225888000000	391	62560
VIX	3224655000000	3224678400000	391	62560
VIX	3223272600000	3223296000000	391	62560
VIX	3221199000000	3221222400000	391	62560
VIX	3219471000000	3219494400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3239343000000	3239366400000	391	62560
VIX	3237960600000	3237984000000	391	60214
VIX	3236405400000	3236428800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3234159000000	3234182400000	391	62560
VIX	3232258200000	3232281600000	391	31280
VIX	3229839000000	3229862400000	391	62560
VIX	3228111000000	3228134400000	391	62560
VIX	3227247000000	3227270400000	391	31280
VIX	3224827800000	3224851200000	391	62560
VIX	3222063000000	3222086400000	391	91494
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3219816600000	3219840000000	391	62560
VIX	3237787800000	3237811200000	391	91494
VIX	3235368600000	3235392000000	391	62560
VIX	3231739800000	3231763200000	391	62560
VIX	3229493400000	3229516800000	391	62560
VIX	3226901400000	3226924800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3223618200000	3223641600000	391	62560
VIX	3220853400000	3220876800000	391	62560
VIX	3240379800000	3240403200000	391	62560
VIX	3237615000000	3237638400000	391	91494
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3235714200000	3235737600000	391	62560
VIX	3232776600000	3232800000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3230703000000	3230726400000	391	62560
VIX	3228629400000	3228652800000	391	62560
VIX	3227419800000	3227443200000	391	31280
VIX	3225519000000	3225542400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3223099800000	3223123200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3221026200000	3221049600000	391	62560
VIX	3302242200000	3302265600000	391	60996
VIX	3301205400000	3301228800000	391	60996
VIX	3299650200000	3299673600000	391	62560
VIX	3297576600000	3297600000000	391	62560
VIX	3295848600000	3295872000000	391	62560
VIX	3294811800000	3294835200000	391	31280
VIX	3292738200000	3292761600000	391	62560
VIX	3291355800000	3291379200000	391	62560
VIX	3290146200000	3290169600000	391	31280
VIX	3287899800000	3287923200000	391	62560
VIX	3286344600000	3286368000000	391	62560
VIX	3284098200000	3284121600000	391	62560
VIX	3282370200000	3282393600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3302933400000	3302956800000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3301723800000	3301747200000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3299477400000	3299500800000	391	62560
VIX	3297231000000	3297254400000	391	62560
VIX	3294466200000	3294489600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3292392600000	3292416000000	391	62560
VIX	3289800600000	3289824000000	391	62560
VIX	3287554200000	3287577600000	391	62560
VIX	3285480600000	3285504000000	391	62560
VIX	3283752600000	3283776000000	391	62560
VIX	3302415000000	3302438400000	391	60996
VIX	3300514200000	3300537600000	391	92276
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3298095000000	3298118400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3296194200000	3296217600000	391	62560
VIX	3293775000000	3293798400000	391	62560
VIX	3291528600000	3291552000000	391	62560
VIX	3288936600000	3288960000000	391	62560
VIX	3287208600000	3287232000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3284271000000	3284294400000	391	91494
VIX	3282543000000	3282566400000	391	62560
VIX	3303279000000	3303302400000	391	50830
VIX	3301032600000	3301056000000	391	60996
VIX	3298786200000	3298809600000	391	62560
VIX	3297403800000	3297427200000	391	62560
VIX	3295675800000	3295699200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3294984600000	3295008000000	391	31280
VIX	3293429400000	3293452800000	391	62560
VIX	-1	-1	0	0
VIX	3291183000000	3291206400000	391	62560
VIX	3290319000000	3290342400000	391	31280
VIX	3288418200000	3288441600000	391	62560
VIX	-1	-1	0	0
VIX	3286517400000	3286540800000	391	62560
VIX	3285307800000	3285331200000	391	62560
VIX	3283579800000	3283603200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3301896600000	3301920000000	391	60996
VIX	3299823000000	3299846400000	391	62560
VIX	3298267800000	3298291200000	391	62560
VIX	3296885400000	3296908800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3295157400000	3295180800000	391	31280
VIX	3294639000000	3294662400000	391	31280
VIX	3292565400000	3292588800000	391	62560
VIX	3291010200000	3291033600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3289973400000	3289996800000	391	31280
VIX	3288591000000	3288614400000	391	62560
VIX	-1	-1	0	0
VIX	3286690200000	3286713600000	391	62560
VIX	3285135000000	3285158400000	391	60214
VIX	3283061400000	3283084800000	391	62560
VIX	3303106200000	3303129600000	391	60996
VIX	3300859800000	3300883200000	391	60996
VIX	3298613400000	3298636800000	391	62560
VIX	3297058200000	3297081600000	391	62560
VIX	3293947800000	3293971200000	391	62560
VIX	3292219800000	3292243200000	391	62560
VIX	3289109400000	3289132800000	391	62560
VIX	3287381400000	3287404800000	391	62560
VIX	3284962200000	3284985600000	391	91494
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3282715800000	3282739200000	391	62560
VIX	3302069400000	3302092800000	391	60996
VIX	3299304600000	3299328000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3296367000000	3296390400000	391	62560
VIX	3293256600000	3293280000000	391	62560
VIX	-1	-1	0	0
VIX	3289627800000	3289651200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3286171800000	3286195200000	391	62560
VIX	3282888600000	3282912000000	391	62560
VIX	3300687000000	3300710400000	391	92276
VIX	3298440600000	3298464000000	391	62560
VIX	3296021400000	3296044800000	391	62560
VIX	3293602200000	3293625600000	391	62560
VIX	3292047000000	3292070400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3288763800000	3288787200000	391	62560
VIX	3287727000000	3287750400000	391	62560
VIX	3285999000000	3286022400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3283925400000	3283948800000	391	62560
VIX	3366523800000	3366547200000	391	62560
VIX	3364968600000	3364992000000	391	62560
VIX	3364104600000	3364128000000	391	31280
VIX	3362549400000	3362572800000	391	62560
VIX	3360475800000	3360499200000	391	62560
VIX	3358747800000	3358771200000	391	93840
VIX	3356674200000	3356697600000	391	62560
VIX	3355637400000	3355660800000	391	62560
VIX	3354082200000	3354105600000	391	62560
VIX	3353045400000	3353068800000	391	31280
VIX	3352872600000	3352896000000	391	31280
VIX	3351490200000	3351513600000	391	62560
VIX	3350280600000	3350304000000	391	62560
VIX	3347861400000	3347884800000	391	62560
VIX	3345787800000	3345811200000	391	62560
VIX	3365314200000	3365337600000	391	62560
VIX	3363931800000	3363955200000	391	31280
VIX	3362203800000	3362227200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3360130200000	3360153600000	391	62560
VIX	3357883800000	3357907200000	391	62560
VIX	3356155800000	3356179200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3352699800000	3352723200000	391	62560
VIX	3349416600000	3349440000000	391	62560
VIX	3346997400000	3347020800000	391	62560
VIX	3367215000000	3367238400000	391	31280
VIX	3365141400000	3365164800000	391	62560
VIX	3363759000000	3363782400000	391	31280
VIX	3361512600000	3361536000000	391	62560
VIX	3359784600000	3359808000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3357711000000	3357734400000	391	62560
VIX	3355464600000	3355488000000	391	62560
VIX	3351663000000	3351686400000	391	62560
VIX	3349589400000	3349612800000	391	62560
VIX	3348379800000	3348403200000	391	31280
VIX	3346479000000	3346502400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3367042200000	3367065600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3364795800000	3364819200000	391	62560
VIX	3362895000000	3362918400000	391	62560
VIX	3361339800000	3361363200000	391	62560
VIX	3359957400000	3359980800000	391	62560
VIX	3358056600000	3358080000000	391	62560
VIX	3356328600000	3356352000000	391	62560
VIX	3354946200000	3354969600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3353736600000	3353760000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3352008600000	3352032000000	391	62560
VIX	3350453400000	3350476800000	391	62560
VIX	3349071000000	3349094400000	391	62560
VIX	-1	-1	0	0
VIX	3348034200000	3348057600000	391	31280
VIX	3345960600000	3345984000000	391	62560
VIX	3366178200000	3366201600000	391	62560
VIX	3364623000000	3364646400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3362722200000	3362745600000	391	62560
VIX	3360303000000	3360326400000	391	62560
VIX	3358575000000	3358598400000	391	93840
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3356501400000	3356524800000	391	62560
VIX	3355291800000	3355315200000	391	62560
VIX	3353909400000	3353932800000	391	62560
VIX	3352527000000	3352550400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3350799000000	3350822400000	391	62560
VIX	3349243800000	3349267200000	391	62560
VIX	3348207000000	3348230400000	391	31280
VIX	3346824600000	3346848000000	391	62560
VIX	3345442200000	3345465600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3366351000000	3366374400000	391	62560
VIX	3363413400000	3363436800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3361167000000	3361190400000	391	62560
VIX	3359093400000	3359116800000	391	62560
VIX	3357365400000	3357388800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3354255000000	3354278400000	391	62560
VIX	3350626200000	3350649600000	391	62560
VIX	3348898200000	3348921600000	391	62560
VIX	-1	-1	0	0
VIX	3346651800000	3346675200000	391	62560
VIX	3365832600000	3365856000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3362376600000	3362400000000	391	62560
VIX	3358920600000	3358944000000	391	62560
VIX	3356847000000	3356870400000	391	62560
VIX	3354427800000	3354451200000	391	62560
VIX	3353218200000	3353241600000	391	31280
VIX	3351317400000	3351340800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3347688600000	3347712000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3366005400000	3366028800000	391	62560
VIX	3363586200000	3363609600000	391	62560
VIX	3360994200000	3361017600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3359266200000	3359289600000	391	62560
VIX	3357538200000	3357561600000	391	62560
VIX	3355119000000	3355142400000	391	62560
VIX	3351835800000	3351859200000	391	62560
VIX	3350107800000	3350131200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3347170200000	3347193600000	391	62560
VIX	3345615000000	3345638400000	391	62560
VIX	3448776600000	3448800000000	391	31280
VIX	3447567000000	3447590400000	391	26197
VIX	3439791000000	3439814400000	391	31280
VIX	3438754200000	3438777600000	391	31280
VIX	3449467800000	3449491200000	391	31280
VIX	3440827800000	3440851200000	391	31280
VIX	3438581400000	3438604800000	391	31280
VIX	3448085400000	3448108800000	391	46920
VIX	3439099800000	3439123200000	391	31280
VIX	3448431000000	3448454400000	391	31280
VIX	3440309400000	3440332800000	391	31280
VIX	3438927000000	3438950400000	391	31280
VIX	3449295000000	3449318400000	391	31280
VIX	3441173400000	3441196800000	391	31280
VIX	3439963800000	3439987200000	391	31280
VIX	3438408600000	3438432000000	391	31280
VIX	1718962200000	1718985600000	0	10948
VIX	3449640600000	3449664000000	391	31280
VIX	3440136600000	3440160000000	391	31280
VIX	3448603800000	3448627200000	391	31280
VIX	3441000600000	3441024000000	391	31280
VIX	3448258200000	3448281600000	391	46920
VIX	3439618200000	3439641600000	391	31280
VIX	3511675800000	3511699200000	391	31280
VIX	3510293400000	3510316800000	391	62560
VIX	3508565400000	3508588800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3511157400000	3511180800000	391	62560
VIX	3509083800000	3509107200000	391	62560
VIX	3512367000000	3512390400000	391	62560
VIX	3510120600000	3510144000000	391	62560
VIX	3511330200000	3511353600000	391	31280
VIX	3509775000000	3509798400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3508047000000	3508070400000	391	62560
VIX	3512194200000	3512217600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3510466200000	3510489600000	391	62560
VIX	3508911000000	3508934400000	391	62560
VIX	3511503000000	3511526400000	391	31280
VIX	3509256600000	3509280000000	391	62560
VIX	3510984600000	3511008000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3508738200000	3508761600000	391	62560
VIX	3509947800000	3509971200000	391	62560
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3512194260000	3512217600000	390	156000
XSP	-1	-1	0	0
XSP	3510120660000	3510144000000	390	156000
XSP	3508047060000	3508070400000	390	156000
XSP	3511503060000	3511526400000	390	156000
XSP	3509775060000	3509798400000	390	156000
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3511675860000	3511699200000	390	156000
XSP	3509947860000	3509971200000	390	156000
XSP	3512367060000	3512390400000	390	156000
XSP	-1	-1	0	0
XSP	3510293460000	3510316800000	390	156000
XSP	3508911060000	3508934400000	390	156000
XSP	3491976660000	3492000000000	390	17940
XSP	3491803860000	3491827200000	390	3120
XSP	3491631060000	3491654400000	390	3120
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3491112660000	3491136000000	390	3120
XSP	3490939860000	3490963200000	390	3120
XSP	3490767060000	3490790400000	390	3120
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3512539860000	3512563200000	390	156000
XSP	3510466260000	3510489600000	390	156000
XSP	3509256660000	3509280000000	390	156000
XSP	3512712660000	3512736000000	390	156000
XSP	3511157460000	3511180800000	390	156000
XSP	3508565460000	3508588800000	390	156000
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3511330260000	3511353600000	390	156000
XSP	3509083860000	3509107200000	390	156000
XSP	3510984660000	3511008000000	390	156000
XSP	-1	-1	0	0
XSP	-1	-1	0	0
XSP	3508738260000	3508761600000	390	156000
